Match_ID,Date,Season,Competition,Venue,Opponent,Goals_For,Goals_Against,Result,Extra_Time,ET_Goals_For,ET_Goals_Against,Penalty_Shootout,Penalty_Goals_For,Penalty_Goals_Against,managers_id
cfc_match_0003260,1985-11-26,1985/86,League Cup,Home,Everton,2,2,D,,,,,,,
cfc_match_0003261,1985-11-30,1985/86,League Division One,Away,Liverpool,1,1,D,,,,,,,
cfc_match_0003262,1985-12-04,1985/86,Full Members Cup,Away,Oxford United,4,1,W,,,,,,,
cfc_match_0003263,1985-12-07,1985/86,League Division One,Away,Coventry City,1,1,D,,,,,,,
cfc_match_0003264,1985-12-10,1985/86,League Cup,Away,Everton,2,1,W,,,,,,,
cfc_match_0003265,1985-12-14,1985/86,League Division One,Home,Sheffield Wednesday,2,1,W,,,,,,,
cfc_match_0003266,1985-12-17,1985/86,Full Members Cup,Home,Oxford United,0,1,L,,,,,,,
cfc_match_0003267,1985-12-21,1985/86,League Division One,Away,Birmingham City,2,1,W,,,,,,,
cfc_match_0003268,1985-12-28,1985/86,League Division One,Home,Tottenham Hotspur,2,0,W,,,,,,,
cfc_match_0003269,1986-01-04,1985/86,FA Cup,Away,Shrewsbury Town,1,0,W,,,,,,,
cfc_match_0003270,1986-01-11,1985/86,League Division One,Home,Luton Town,1,0,W,,,,,,,
cfc_match_0003271,1986-01-18,1985/86,League Division One,Away,West Bromwich Albion,3,0,W,,,,,,,
cfc_match_0003272,1986-01-22,1985/86,League Cup,Away,Queens Park Rangers,1,1,D,,,,,,,
cfc_match_0003273,1986-01-26,1985/86,FA Cup,Home,Liverpool,1,2,L,,,,,,,
cfc_match_0003274,1986-01-29,1985/86,League Cup,Home,Queens Park Rangers,0,2,L,,,,,,,
cfc_match_0003275,1986-02-01,1985/86,League Division One,Home,Leicester City,2,2,D,,,,,,,
cfc_match_0003276,1986-02-08,1985/86,League Division One,Home,Oxford United,1,4,L,,,,,,,
cfc_match_0003277,1986-03-08,1985/86,League Division One,Home,Manchester City,1,0,W,,,,,,,
cfc_match_0003278,1986-03-16,1985/86,League Division One,Away,Everton,1,1,D,,,,,,,
cfc_match_0003279,1986-03-19,1985/86,League Division One,Home,Queens Park Rangers,1,1,D,,,,,,,
cfc_match_0003280,1986-03-22,1985/86,League Division One,Away,Southampton,1,0,W,,,,,,,
cfc_match_0003281,1986-03-23,1985/86,Full Members Cup,Home,Manchester City,5,4,W,,,,,,,
cfc_match_0003282,1986-03-29,1985/86,League Division One,Home,West Ham United,0,4,L,,,,,,,
cfc_match_0003283,1986-03-31,1985/86,League Division One,Away,Queens Park Rangers,0,6,L,,,,,,,
cfc_match_0003284,1986-04-05,1985/86,League Division One,Home,Ipswich Town,1,1,D,,,,,,,
cfc_match_0003285,1986-04-09,1985/86,League Division One,Away,Manchester United,2,1,W,,,,,,,
cfc_match_0003286,1986-04-12,1985/86,League Division One,Away,Nottingham Forest,0,0,D,,,,,,,
cfc_match_0003287,1986-04-15,1985/86,League Division One,Away,West Ham United,2,1,W,,,,,,,
cfc_match_0003288,1986-04-19,1985/86,League Division One,Home,Newcastle United,1,1,D,,,,,,,
cfc_match_0003289,1986-04-26,1985/86,League Division One,Away,Aston Villa,1,3,L,,,,,,,
cfc_match_0003290,1986-04-29,1985/86,League Division One,Away,Arsenal,0,2,L,,,,,,,
cfc_match_0003291,1986-05-03,1985/86,League Division One,Home,Liverpool,0,1,L,,,,,,,
cfc_match_0003292,1986-05-05,1985/86,League Division One,Home,Watford,1,5,L,,,,,,,
cfc_match_0003293,1986-08-23,1986/87,League Division One,Home,Norwich City,0,0,D,,,,,,,
cfc_match_0003294,1986-08-25,1986/87,League Division One,Away,Oxford United,1,1,D,,,,,,,
cfc_match_0003295,1986-08-30,1986/87,League Division One,Away,Sheffield Wednesday,0,2,L,,,,,,,
cfc_match_0003296,1986-09-02,1986/87,League Division One,Home,Coventry City,0,0,D,,,,,,,
cfc_match_0003297,1986-09-06,1986/87,League Division One,Home,Luton Town,1,3,L,,,,,,,
cfc_match_0003298,1986-09-13,1986/87,League Division One,Away,Tottenham Hotspur,3,1,W,,,,,,,
cfc_match_0003299,1986-09-20,1986/87,League Division One,Home,Nottingham Forest,2,6,L,,,,,,,
cfc_match_0003300,1986-09-23,1986/87,League Cup,Away,York City,0,1,L,,,,,,,
cfc_match_0003301,1986-09-28,1986/87,League Division One,Away,Manchester United,1,0,W,,,,,,,
cfc_match_0003302,1986-10-04,1986/87,League Division One,Home,Charlton Athletic,0,1,L,,,,,,,
cfc_match_0003303,1986-10-08,1986/87,League Cup,Home,York City,0,0,W,,,,,,,
cfc_match_0003304,1986-10-11,1986/87,League Division One,Away,West Ham United,3,5,L,,,,,,,
cfc_match_0003305,1986-10-18,1986/87,League Division One,Home,Manchester City,2,1,W,,,,,,,
cfc_match_0003306,1986-10-25,1986/87,League Division One,Away,Arsenal,1,3,L,,,,,,,
cfc_match_0003307,1986-10-28,1986/87,League Cup,Away,Cardiff City,1,2,L,,,,,,,
cfc_match_0003308,1986-11-01,1986/87,League Division One,Home,Watford,0,0,D,,,,,,,
cfc_match_0003309,1986-11-08,1986/87,League Division One,Away,Everton,2,2,D,,,,,,,
cfc_match_0003310,1986-11-15,1986/87,League Division One,Away,Aston Villa,0,0,D,,,,,,,
cfc_match_0003311,1986-11-22,1986/87,League Division One,Home,Newcastle United,1,3,L,,,,,,,
cfc_match_0003312,1986-11-25,1986/87,Full Members Cup,Away,West Ham United,2,1,W,,,,,,,
cfc_match_0003313,1986-11-29,1986/87,League Division One,Away,Leicester City,2,2,D,,,,,,,
cfc_match_0003314,1986-12-06,1986/87,League Division One,Home,Wimbledon,0,4,L,,,,,,,
cfc_match_0003315,1986-12-14,1986/87,League Division One,Away,Liverpool,0,3,L,,,,,,,
cfc_match_0003316,1986-12-20,1986/87,League Division One,Home,Tottenham Hotspur,0,2,L,,,,,,,
cfc_match_0003317,1986-12-26,1986/87,League Division One,Away,Southampton,2,1,W,,,,,,,
cfc_match_0003318,1986-12-27,1986/87,League Division One,Home,Aston Villa,4,1,W,,,,,,,
cfc_match_0003319,1987-01-01,1986/87,League Division One,Home,Queens Park Rangers,3,1,W,,,,,,,
cfc_match_0003320,1987-01-03,1986/87,League Division One,Away,Luton Town,0,1,L,,,,,,,
cfc_match_0003321,1987-01-10,1986/87,FA Cup,Away,Aston Villa,2,2,D,,,,,,,
cfc_match_0003322,1987-01-21,1986/87,FA Cup,Home,Aston Villa,2,1,W,,,,,,,
cfc_match_0003323,1987-01-24,1986/87,League Division One,Away,Norwich City,2,2,D,,,,,,,
cfc_match_0003324,1987-02-01,1986/87,FA Cup,Away,Watford,0,1,L,,,,,,,
cfc_match_0003325,1987-02-07,1986/87,League Division One,Home,Sheffield Wednesday,2,0,W,,,,,,,
cfc_match_0003326,1987-02-10,1986/87,League Division One,Home,Oxford United,4,0,W,,,,,,,
cfc_match_0003327,1987-02-14,1986/87,League Division One,Away,Coventry City,0,3,L,,,,,,,
cfc_match_0003328,1987-02-21,1986/87,League Division One,Home,Manchester United,1,1,D,,,,,,,
cfc_match_0003329,1987-02-28,1986/87,League Division One,Away,Nottingham Forest,1,0,W,,,,,,,
cfc_match_0003330,1987-03-03,1986/87,Full Members Cup,Away,Blackburn Rovers,0,3,L,,,,,,,
cfc_match_0003331,1987-03-07,1986/87,League Division One,Home,Arsenal,1,0,W,,,,,,,
cfc_match_0003332,1987-03-14,1986/87,League Division One,Away,Manchester City,2,1,W,,,,,,,
cfc_match_0003333,1987-03-21,1986/87,League Division One,Home,West Ham United,1,0,W,,,,,,,
cfc_match_0003334,1987-04-04,1986/87,League Division One,Home,Everton,1,2,L,,,,,,,
cfc_match_0003335,1987-04-07,1986/87,League Division One,Away,Charlton Athletic,0,0,D,,,,,,,
cfc_match_0003336,1987-04-14,1986/87,League Division One,Away,Watford,1,3,L,,,,,,,
cfc_match_0003337,1987-04-18,1986/87,League Division One,Away,Queens Park Rangers,1,1,D,,,,,,,
cfc_match_0003338,1987-04-20,1986/87,League Division One,Home,Southampton,1,1,D,,,,,,,
cfc_match_0003339,1987-04-25,1986/87,League Division One,Away,Newcastle United,0,1,L,,,,,,,
cfc_match_0003340,1987-05-02,1986/87,League Division One,Home,Leicester City,3,1,W,,,,,,,
cfc_match_0003341,1987-05-05,1986/87,League Division One,Away,Wimbledon,1,2,L,,,,,,,
cfc_match_0003342,1987-05-09,1986/87,League Division One,Home,Liverpool,3,3,D,,,,,,,
cfc_match_0003343,1987-08-15,1987/88,League Division One,Home,Sheffield Wednesday,2,1,W,,,,,,,
cfc_match_0003344,1987-08-18,1987/88,League Division One,Away,Portsmouth,3,0,W,,,,,,,
cfc_match_0003345,1987-08-22,1987/88,League Division One,Away,Tottenham Hotspur,0,1,L,,,,,,,
cfc_match_0003346,1987-08-29,1987/88,League Division One,Home,Luton Town,3,0,W,,,,,,,
cfc_match_0003347,1987-08-31,1987/88,League Division One,Away,Manchester United,1,3,L,,,,,,,
cfc_match_0003348,1987-09-05,1987/88,League Division One,Home,Nottingham Forest,4,3,W,,,,,,,
cfc_match_0003349,1987-09-12,1987/88,League Division One,Away,Queens Park Rangers,1,3,L,,,,,,,
cfc_match_0003350,1987-09-19,1987/88,League Division One,Home,Norwich City,1,0,W,,,,,,,
cfc_match_0003351,1987-09-23,1987/88,League Cup,Away,Reading,1,3,L,,,,,,,
cfc_match_0003352,1987-09-26,1987/88,League Division One,Away,Watford,3,0,W,,,,,,,
cfc_match_0003353,1987-10-03,1987/88,League Division One,Home,Newcastle United,2,2,D,,,,,,,
cfc_match_0003354,1987-10-07,1987/88,League Cup,Home,Reading,0,0,W,,,,,,,
cfc_match_0003355,1987-10-10,1987/88,League Division One,Away,Everton,1,4,L,,,,,,,
cfc_match_0003356,1987-10-17,1987/88,League Division One,Home,Coventry City,1,0,W,,,,,,,
cfc_match_0003357,1987-10-24,1987/88,League Division One,Away,Southampton,0,3,L,,,,,,,
cfc_match_0003358,1987-10-31,1987/88,League Division One,Home,Oxford United,2,1,W,,,,,,,
cfc_match_0003359,1987-11-03,1987/88,League Division One,Away,Arsenal,1,3,L,,,,,,,
cfc_match_0003360,1987-11-18,1987/88,Simod Cup,Home,Barnsley,2,1,W,,,,,,,
cfc_match_0003361,1987-11-22,1987/88,League Division One,Away,Derby County,0,2,L,,,,,,,
cfc_match_0003362,1987-11-28,1987/88,League Division One,Home,Wimbledon,1,1,D,,,,,,,
cfc_match_0003363,1987-12-06,1987/88,League Division One,Away,Liverpool,1,2,L,,,,,,,
cfc_match_0003364,1987-12-12,1987/88,League Division One,Home,West Ham United,1,1,D,,,,,,,
cfc_match_0003365,1987-12-16,1987/88,Simod Cup,Away,Manchester City,2,0,W,,,,,,,
cfc_match_0003366,1987-12-20,1987/88,League Division One,Away,Charlton Athletic,2,2,D,,,,,,,
cfc_match_0003367,1987-12-26,1987/88,League Division One,Home,Queens Park Rangers,1,1,D,,,,,,,
cfc_match_0003368,1987-12-28,1987/88,League Division One,Away,Norwich City,0,3,L,,,,,,,
cfc_match_0003369,1988-01-01,1987/88,League Division One,Away,Luton Town,0,3,L,,,,,,,
cfc_match_0003370,1988-01-02,1987/88,League Division One,Home,Tottenham Hotspur,0,0,D,,,,,,,
cfc_match_0003371,1988-01-09,1987/88,FA Cup,Away,Derby County,3,1,W,,,,,,,
cfc_match_0003372,1988-01-16,1987/88,League Division One,Away,Sheffield Wednesday,0,3,L,,,,,,,
cfc_match_0003373,1988-01-19,1987/88,Simod Cup,Away,Swindon Town,0,4,L,,,,,,,
cfc_match_0003374,1988-01-23,1987/88,League Division One,Home,Portsmouth,0,0,D,,,,,,,
cfc_match_0003375,1988-01-30,1987/88,FA Cup,Away,Manchester United,0,2,L,,,,,,,
cfc_match_0003376,1988-02-06,1987/88,League Division One,Away,Nottingham Forest,2,3,L,,,,,,,
cfc_match_0003377,1988-02-13,1987/88,League Division One,Home,Manchester United,1,2,L,,,,,,,
cfc_match_0003378,1988-02-27,1987/88,League Division One,Away,Newcastle United,1,3,L,,,,,,,
cfc_match_0003379,1988-03-05,1987/88,League Division One,Away,Coventry City,3,3,D,,,,,,,
cfc_match_0003380,1988-03-12,1987/88,League Division One,Home,Everton,0,0,D,,,,,,,
cfc_match_0003381,1988-03-19,1987/88,League Division One,Away,Oxford United,4,4,D,,,,,,,
cfc_match_0003382,1988-03-26,1987/88,League Division One,Home,Southampton,0,1,L,,,,,,,
cfc_match_0003383,1988-03-29,1987/88,League Division One,Home,Watford,1,1,D,,,,,,,
cfc_match_0003384,1988-04-02,1987/88,League Division One,Home,Arsenal,1,1,D,,,,,,,
cfc_match_0003385,1988-04-09,1987/88,League Division One,Home,Derby County,1,0,W,,,,,,,
cfc_match_0003386,1988-04-23,1987/88,League Division One,Away,Wimbledon,2,2,D,,,,,,,
cfc_match_0003387,1988-04-30,1987/88,League Division One,Home,Liverpool,1,1,D,,,,,,,
cfc_match_0003388,1988-05-02,1987/88,League Division One,Away,West Ham United,1,4,L,,,,,,,
cfc_match_0003389,1988-05-07,1987/88,League Division One,Home,Charlton Athletic,1,1,D,,,,,,,
cfc_match_0003390,1988-05-15,1987/88,League Division One and Two Play-Offs,Away,Blackburn Rovers,2,0,W,,,,,,,
cfc_match_0003391,1988-05-18,1987/88,League Division One and Two Play-Offs,Home,Blackburn Rovers,0,0,W,,,,,,,
cfc_match_0003392,1988-05-25,1987/88,League Division One and Two Play-Offs,Away,Middlesbrough,0,2,L,,,,,,,
cfc_match_0003393,1988-05-28,1987/88,League Division One and Two Play-Offs,Home,Middlesbrough,0,0,W,,,,,,,
cfc_match_0003394,1988-08-27,1988/89,League Division Two,Home,Blackburn Rovers,1,2,L,,,,,,,
cfc_match_0003395,1988-08-30,1988/89,League Division Two,Away,Crystal Palace,1,1,D,,,,,,,
cfc_match_0003396,1988-09-03,1988/89,League Division Two,Away,AFC Bournemouth,0,1,L,,,,,,,
cfc_match_0003397,1988-09-10,1988/89,League Division Two,Home,Oxford United,1,1,D,,,,,,,
cfc_match_0003398,1988-09-17,1988/89,League Division Two,Away,Barnsley,1,1,D,,,,,,,
cfc_match_0003399,1988-09-20,1988/89,League Division Two,Home,Manchester City,1,3,L,,,,,,,
cfc_match_0003400,1988-09-24,1988/89,League Division Two,Away,Leeds United,2,0,W,,,,,,,
cfc_match_0003401,1988-09-27,1988/89,League Cup,Away,Scunthorpe United,1,4,L,,,,,,,
cfc_match_0003402,1988-10-01,1988/89,League Division Two,Home,Leicester City,2,1,W,,,,,,,
cfc_match_0003403,1988-10-04,1988/89,League Division Two,Home,Walsall,2,0,W,,,,,,,
cfc_match_0003404,1988-10-09,1988/89,League Division Two,Away,Swindon Town,1,1,D,,,,,,,
cfc_match_0003405,1988-10-12,1988/89,League Cup,Home,Scunthorpe United,0,0,D,,,,,,,
cfc_match_0003406,1988-10-15,1988/89,League Division Two,Away,Oldham Athletic,4,1,W,,,,,,,
cfc_match_0003407,1988-10-22,1988/89,League Division Two,Home,Plymouth Argyle,5,0,W,,,,,,,
cfc_match_0003408,1988-10-25,1988/89,League Division Two,Away,Hull City,0,3,L,,,,,,,
cfc_match_0003409,1988-10-29,1988/89,League Division Two,Home,Brighton and Hove Albion,2,0,W,,,,,,,
cfc_match_0003410,1988-11-05,1988/89,League Division Two,Away,Watford,2,1,W,,,,,,,
cfc_match_0003411,1988-11-09,1988/89,Simod Cup,Home,Plymouth Argyle,6,2,W,,,,,,,
cfc_match_0003412,1988-11-12,1988/89,League Division Two,Home,Sunderland,1,1,D,,,,,,,
cfc_match_0003413,1988-11-19,1988/89,League Division Two,Away,Bradford City,2,2,D,,,,,,,
cfc_match_0003414,1988-11-26,1988/89,League Division Two,Home,Shrewsbury Town,2,0,W,,,,,,,
cfc_match_0003415,1988-11-30,1988/89,Simod Cup,Away,Bradford City,3,2,W,,,,,,,
cfc_match_0003416,1988-12-03,1988/89,League Division Two,Away,Stoke City,3,0,W,,,,,,,
cfc_match_0003417,1988-12-10,1988/89,League Division Two,Home,Portsmouth,3,3,D,,,,,,,
cfc_match_0003418,1988-12-16,1988/89,League Division Two,Away,Birmingham City,4,1,W,,,,,,,
cfc_match_0003419,1988-12-26,1988/89,League Division Two,Home,Ipswich Town,3,0,W,,,,,,,
cfc_match_0003420,1988-12-31,1988/89,League Division Two,Home,West Bromwich Albion,1,1,D,,,,,,,
cfc_match_0003421,1989-01-02,1988/89,League Division Two,Away,Oxford United,3,2,W,,,,,,,
cfc_match_0003422,1989-01-07,1988/89,FA Cup,Away,Barnsley,0,4,L,,,,,,,
cfc_match_0003423,1989-01-10,1988/89,Simod Cup,Home,Nottingham Forest,1,4,L,,,,,,,
cfc_match_0003424,1989-01-14,1988/89,League Division Two,Home,Crystal Palace,1,0,W,,,,,,,
cfc_match_0003425,1989-01-21,1988/89,League Division Two,Away,Blackburn Rovers,1,1,D,,,,,,,
cfc_match_0003426,1989-02-04,1988/89,League Division Two,Away,Walsall,7,0,W,,,,,,,
cfc_match_0003427,1989-02-11,1988/89,League Division Two,Home,Swindon Town,3,2,W,,,,,,,
cfc_match_0003428,1989-02-18,1988/89,League Division Two,Away,Plymouth Argyle,1,0,W,,,,,,,
cfc_match_0003429,1989-02-25,1988/89,League Division Two,Home,Oldham Athletic,2,2,D,,,,,,,
cfc_match_0003430,1989-02-28,1988/89,League Division Two,Home,Hull City,2,1,W,,,,,,,
cfc_match_0003431,1989-03-11,1988/89,League Division Two,Home,Watford,2,2,D,,,,,,,
cfc_match_0003432,1989-03-15,1988/89,League Division Two,Away,Brighton and Hove Albion,1,0,W,,,,,,,
cfc_match_0003433,1989-03-18,1988/89,League Division Two,Away,Manchester City,3,2,W,,,,,,,
cfc_match_0003434,1989-03-21,1988/89,League Division Two,Away,Sunderland,2,1,W,,,,,,,
cfc_match_0003435,1989-03-25,1988/89,League Division Two,Home,AFC Bournemouth,2,0,W,,,,,,,
cfc_match_0003436,1989-03-28,1988/89,League Division Two,Away,Ipswich Town,1,0,W,,,,,,,
cfc_match_0003437,1989-04-01,1988/89,League Division Two,Home,Barnsley,5,3,W,,,,,,,
cfc_match_0003438,1989-04-04,1988/89,League Division Two,Home,Birmingham City,3,1,W,,,,,,,
cfc_match_0003439,1989-04-08,1988/89,League Division Two,Away,West Bromwich Albion,3,2,W,,,,,,,
cfc_match_0003440,1989-04-15,1988/89,League Division Two,Away,Leicester City,0,2,L,,,,,,,
cfc_match_0003441,1989-04-22,1988/89,League Division Two,Home,Leeds United,1,0,W,,,,,,,
cfc_match_0003442,1989-04-29,1988/89,League Division Two,Away,Shrewsbury Town,1,1,D,,,,,,,
cfc_match_0003443,1989-05-01,1988/89,League Division Two,Home,Stoke City,2,1,W,,,,,,,
cfc_match_0003444,1989-05-06,1988/89,League Division Two,Home,Bradford City,3,1,W,,,,,,,
cfc_match_0003445,1989-05-13,1988/89,League Division Two,Away,Portsmouth,3,2,W,,,,,,,
cfc_match_0003446,1989-08-19,1989/90,League Division One,Away,Wimbledon,1,0,W,,,,,,,
cfc_match_0003447,1989-08-22,1989/90,League Division One,Home,Queens Park Rangers,1,1,D,,,,,,,
cfc_match_0003448,1989-08-26,1989/90,League Division One,Home,Sheffield Wednesday,4,0,W,,,,,,,
cfc_match_0003449,1989-08-29,1989/90,League Division One,Away,Charlton Athletic,0,3,L,,,,,,,
cfc_match_0003450,1989-09-09,1989/90,League Division One,Home,Nottingham Forest,2,2,D,,,,,,,
cfc_match_0003451,1989-09-16,1989/90,League Division One,Away,Tottenham Hotspur,4,1,W,,,,,,,
cfc_match_0003452,1989-09-19,1989/90,League Cup,Home,Scarborough,1,1,D,,,,,,,
cfc_match_0003453,1989-09-23,1989/90,League Division One,Home,Coventry City,1,0,W,,,,,,,
cfc_match_0003454,1989-09-30,1989/90,League Division One,Home,Arsenal,0,0,D,,,,,,,
cfc_match_0003455,1989-10-04,1989/90,League Cup,Away,Scarborough,0,0,L,,,,,,,
cfc_match_0003456,1989-10-14,1989/90,League Division One,Away,Norwich City,0,2,L,,,,,,,
cfc_match_0003457,1989-10-21,1989/90,League Division One,Away,Derby County,1,0,W,,,,,,,
cfc_match_0003458,1989-10-28,1989/90,League Division One,Home,Manchester City,1,1,D,,,,,,,
cfc_match_0003459,1989-11-04,1989/90,League Division One,Home,Millwall,4,0,W,,,,,,,
cfc_match_0003460,1989-11-11,1989/90,League Division One,Away,Everton,1,0,W,,,,,,,
cfc_match_0003461,1989-11-18,1989/90,League Division One,Home,Southampton,2,2,D,,,,,,,
cfc_match_0003462,1989-11-25,1989/90,League Division One,Away,Manchester United,0,0,D,,,,,,,
cfc_match_0003463,1989-11-28,1989/90,Zenith Data Systems Cup,Away,AFC Bournemouth,3,2,W,,,,,,,
cfc_match_0003464,1989-12-02,1989/90,League Division One,Home,Wimbledon,2,5,L,,,,,,,
cfc_match_0003465,1989-12-09,1989/90,League Division One,Away,Queens Park Rangers,2,4,L,,,,,,,
cfc_match_0003466,1989-12-16,1989/90,League Division One,Home,Liverpool,2,5,L,,,,,,,
cfc_match_0003467,1989-12-22,1989/90,Zenith Data Systems Cup,Home,West Ham United,4,3,W,,,,,,,
cfc_match_0003468,1989-12-26,1989/90,League Division One,Away,Crystal Palace,2,2,D,,,,,,,
cfc_match_0003469,1989-12-30,1989/90,League Division One,Away,Luton Town,3,0,W,,,,,,,
cfc_match_0003470,1990-01-01,1989/90,League Division One,Home,Aston Villa,0,3,L,,,,,,,
cfc_match_0003471,1990-01-06,1989/90,FA Cup,Home,Crewe Alexandra,1,1,D,,,,,,,
cfc_match_0003472,1990-01-10,1989/90,FA Cup,Away,Crewe Alexandra,2,0,W,,,,,,,
cfc_match_0003473,1990-01-14,1989/90,League Division One,Away,Sheffield Wednesday,1,1,D,,,,,,,
cfc_match_0003474,1990-01-20,1989/90,League Division One,Home,Charlton Athletic,3,1,W,,,,,,,
cfc_match_0003475,1990-01-23,1989/90,Zenith Data Systems Cup,Away,Ipswich Town,3,2,W,,,,,,,
cfc_match_0003476,1990-01-27,1989/90,FA Cup,Away,Bristol City,1,3,L,,,,,,,
cfc_match_0003477,1990-02-03,1989/90,League Division One,Away,Coventry City,2,3,L,,,,,,,
cfc_match_0003478,1990-02-10,1989/90,League Division One,Home,Tottenham Hotspur,1,2,L,,,,,,,
cfc_match_0003479,1990-02-17,1989/90,League Division One,Away,Nottingham Forest,1,1,D,,,,,,,
cfc_match_0003480,1990-02-21,1989/90,Zenith Data Systems Cup,Away,Crystal Palace,2,0,W,,,,,,,
cfc_match_0003481,1990-02-24,1989/90,League Division One,Home,Manchester United,1,0,W,,,,,,,
cfc_match_0003482,1990-03-03,1989/90,League Division One,Away,Southampton,3,2,W,,,,,,,
cfc_match_0003483,1990-03-10,1989/90,League Division One,Home,Norwich City,0,0,D,,,,,,,
cfc_match_0003484,1990-03-12,1989/90,Zenith Data Systems Cup,Home,Crystal Palace,2,0,W,,,,,,,
cfc_match_0003485,1990-03-17,1989/90,League Division One,Away,Arsenal,1,0,W,,,,,,,
cfc_match_0003486,1990-03-21,1989/90,League Division One,Away,Manchester City,1,1,D,,,,,,,
cfc_match_0003487,1990-03-25,1989/90,Zenith Data Systems Cup,Home,Middlesbrough,1,0,W,,,,,,,
cfc_match_0003488,1990-03-31,1989/90,League Division One,Home,Derby County,1,1,D,,,,,,,
cfc_match_0003489,1990-04-07,1989/90,League Division One,Home,Luton Town,1,0,W,,,,,,,
cfc_match_0003490,1990-04-14,1989/90,League Division One,Away,Aston Villa,0,1,L,,,,,,,
cfc_match_0003491,1990-04-16,1989/90,League Division One,Home,Crystal Palace,3,0,W,,,,,,,
cfc_match_0003492,1990-04-21,1989/90,League Division One,Away,Liverpool,1,4,L,,,,,,,
cfc_match_0003493,1990-04-28,1989/90,League Division One,Home,Everton,2,1,W,,,,,,,
cfc_match_0003494,1990-05-05,1989/90,League Division One,Away,Millwall,3,1,W,,,,,,,
cfc_match_0003495,1990-08-25,1990/91,League Division One,Home,Derby County,2,1,W,,,,,,,
cfc_match_0003496,1990-08-28,1990/91,League Division One,Away,Crystal Palace,1,2,L,,,,,,,
cfc_match_0003497,1990-09-01,1990/91,League Division One,Away,Queens Park Rangers,0,1,L,,,,,,,
cfc_match_0003498,1990-09-08,1990/91,League Division One,Home,Sunderland,3,2,W,,,,,,,
cfc_match_0003499,1990-09-15,1990/91,League Division One,Away,Arsenal,1,4,L,,,,,,,
cfc_match_0003500,1990-09-22,1990/91,League Division One,Home,Manchester City,1,1,D,,,,,,,
